StartTime,Country,UnitName,Load
2022-01-10 19:00:00,PO,MAW,23570
2022-01-10 20:00:00,PO,MAW,22125
2022-01-10 21:00:00,PO,MAW,20728
2022-01-10 22:00:00,PO,MAW,19612
2022-01-10 23:00:00,PO,MAW,19218
2022-01-11 00:00:00,PO,MAW,19022
2022-01-11 01:00:00,PO,MAW,18956
2022-01-11 02:00:00,PO,MAW,19357
2022-01-11 03:00:00,PO,MAW,20257
2022-01-11 04:00:00,PO,MAW,23058
2022-01-11 05:00:00,PO,MAW,25135
2022-01-11 06:00:00,PO,MAW,25809
2022-01-11 07:00:00,PO,MAW,26075
2022-01-11 08:00:00,PO,MAW,25763
2022-01-11 09:00:00,PO,MAW,25852
2022-01-11 10:00:00,PO,MAW,25870
2022-01-11 11:00:00,PO,MAW,25904
2022-01-11 12:00:00,PO,MAW,25717
2022-01-11 13:00:00,PO,MAW,25699
2022-01-11 14:00:00,PO,MAW,26334
2022-01-11 15:00:00,PO,MAW,26376
2022-01-11 16:00:00,PO,MAW,26035
2022-01-11 17:00:00,PO,MAW,25912
2022-01-11 18:00:00,PO,MAW,25398
2022-01-11 19:00:00,PO,MAW,23890
2022-01-11 20:00:00,PO,MAW,22446
2022-01-11 21:00:00,PO,MAW,21031
2022-01-11 22:00:00,PO,MAW,19948
2022-01-11 23:00:00,PO,MAW,19416
2022-01-12 00:00:00,PO,MAW,19111
2022-01-12 01:00:00,PO,MAW,19177
2022-01-12 02:00:00,PO,MAW,19437
2022-01-12 03:00:00,PO,MAW,20287
2022-01-12 04:00:00,PO,MAW,23115
2022-01-12 05:00:00,PO,MAW,25064
2022-01-12 06:00:00,PO,MAW,25790
2022-01-12 07:00:00,PO,MAW,26069
2022-01-12 08:00:00,PO,MAW,25847
2022-01-12 09:00:00,PO,MAW,25975
2022-01-12 10:00:00,PO,MAW,26042
2022-01-12 11:00:00,PO,MAW,26149
2022-01-12 12:00:00,PO,MAW,25998
2022-01-12 13:00:00,PO,MAW,25887
2022-01-12 14:00:00,PO,MAW,26379
2022-01-12 15:00:00,PO,MAW,26427
2022-01-12 16:00:00,PO,MAW,26034
2022-01-12 17:00:00,PO,MAW,25898
2022-01-12 18:00:00,PO,MAW,25191
2022-01-12 19:00:00,PO,MAW,23629
2022-01-12 20:00:00,PO,MAW,22070
2022-01-12 21:00:00,PO,MAW,20596
2022-01-12 22:00:00,PO,MAW,19522
2022-01-12 23:00:00,PO,MAW,18956
2022-01-13 00:00:00,PO,MAW,18505
2022-01-13 01:00:00,PO,MAW,18538
2022-01-13 02:00:00,PO,MAW,18834
2022-01-13 03:00:00,PO,MAW,19708
2022-01-13 04:00:00,PO,MAW,22367
2022-01-13 05:00:00,PO,MAW,24378
2022-01-13 06:00:00,PO,MAW,25144
2022-01-13 07:00:00,PO,MAW,25506
2022-01-13 08:00:00,PO,MAW,25399
2022-01-13 09:00:00,PO,MAW,25798
2022-01-13 10:00:00,PO,MAW,25862
2022-01-13 11:00:00,PO,MAW,25982
2022-01-13 12:00:00,PO,MAW,25504
2022-01-13 13:00:00,PO,MAW,25343
2022-01-13 14:00:00,PO,MAW,25750
2022-01-13 15:00:00,PO,MAW,25674
2022-01-13 16:00:00,PO,MAW,25204
2022-01-13 17:00:00,PO,MAW,25007
2022-01-13 18:00:00,PO,MAW,24344
2022-01-13 19:00:00,PO,MAW,22806
2022-01-13 20:00:00,PO,MAW,21317
2022-01-13 21:00:00,PO,MAW,20023
2022-01-13 22:00:00,PO,MAW,19024
2022-01-13 23:00:00,PO,MAW,18411
2022-01-14 00:00:00,PO,MAW,18028
2022-01-14 01:00:00,PO,MAW,17956
2022-01-14 02:00:00,PO,MAW,18262
2022-01-14 03:00:00,PO,MAW,19109
2022-01-14 04:00:00,PO,MAW,21798
2022-01-14 05:00:00,PO,MAW,23805
2022-01-14 06:00:00,PO,MAW,24720
2022-01-14 07:00:00,PO,MAW,25181
2022-01-14 08:00:00,PO,MAW,25134
2022-01-14 09:00:00,PO,MAW,25513
2022-01-14 10:00:00,PO,MAW,25605
2022-01-14 11:00:00,PO,MAW,25639
2022-01-14 12:00:00,PO,MAW,25065
2022-01-14 13:00:00,PO,MAW,24740
2022-01-14 14:00:00,PO,MAW,25220
2022-01-14 15:00:00,PO,MAW,25213
2022-01-14 16:00:00,PO,MAW,24849
2022-01-14 17:00:00,PO,MAW,24676
2022-01-14 18:00:00,PO,MAW,24094
2022-01-14 19:00:00,PO,MAW,22589
2022-01-14 20:00:00,PO,MAW,21186
2022-01-14 21:00:00,PO,MAW,19919
2022-01-14 22:00:00,PO,MAW,18910
2022-01-14 23:00:00,PO,MAW,18231
2022-01-15 00:00:00,PO,MAW,17854
2022-01-15 01:00:00,PO,MAW,17782
2022-01-15 02:00:00,PO,MAW,17762
2022-01-15 03:00:00,PO,MAW,18041
2022-01-15 04:00:00,PO,MAW,19143
2022-01-15 05:00:00,PO,MAW,19989
2022-01-15 06:00:00,PO,MAW,20751
2022-01-15 07:00:00,PO,MAW,21392
2022-01-15 08:00:00,PO,MAW,21711
2022-01-15 09:00:00,PO,MAW,21778
2022-01-15 10:00:00,PO,MAW,21716
2022-01-15 11:00:00,PO,MAW,21781
2022-01-15 12:00:00,PO,MAW,21572
2022-01-15 13:00:00,PO,MAW,21702
2022-01-15 14:00:00,PO,MAW,22466
2022-01-15 15:00:00,PO,MAW,22635
2022-01-15 16:00:00,PO,MAW,22493
2022-01-15 17:00:00,PO,MAW,22252
2022-01-15 18:00:00,PO,MAW,21645
2022-01-15 19:00:00,PO,MAW,20587
2022-01-15 20:00:00,PO,MAW,19554
2022-01-15 21:00:00,PO,MAW,18446
2022-01-15 22:00:00,PO,MAW,17306
2022-01-15 23:00:00,PO,MAW,16688
2022-01-16 00:00:00,PO,MAW,16257
2022-01-16 01:00:00,PO,MAW,16146
2022-01-16 02:00:00,PO,MAW,16130
2022-01-16 03:00:00,PO,MAW,16368
2022-01-16 04:00:00,PO,MAW,16822
2022-01-16 05:00:00,PO,MAW,17139
2022-01-16 06:00:00,PO,MAW,17722
2022-01-16 07:00:00,PO,MAW,18481
2022-01-16 08:00:00,PO,MAW,18857
2022-01-16 09:00:00,PO,MAW,19179
2022-01-16 10:00:00,PO,MAW,19485
2022-01-16 11:00:00,PO,MAW,19756
2022-01-16 12:00:00,PO,MAW,19652
2022-01-16 13:00:00,PO,MAW,19637
2022-01-16 14:00:00,PO,MAW,20182
2022-01-16 15:00:00,PO,MAW,20605
2022-01-16 16:00:00,PO,MAW,20589
2022-01-16 17:00:00,PO,MAW,20640
2022-01-16 18:00:00,PO,MAW,20107
2022-01-16 19:00:00,PO,MAW,19233
2022-01-16 20:00:00,PO,MAW,18586
2022-01-16 21:00:00,PO,MAW,17580
2022-01-16 22:00:00,PO,MAW,16767
2022-01-16 23:00:00,PO,MAW,16271
2022-01-17 00:00:00,PO,MAW,16081
2022-01-17 01:00:00,PO,MAW,16105
2022-01-17 02:00:00,PO,MAW,16490
2022-01-17 03:00:00,PO,MAW,17714
2022-01-17 04:00:00,PO,MAW,20912
2022-01-17 05:00:00,PO,MAW,22947
2022-01-17 06:00:00,PO,MAW,24306
2022-01-17 07:00:00,PO,MAW,24917
2022-01-17 08:00:00,PO,MAW,24964
2022-01-17 09:00:00,PO,MAW,25191
2022-01-17 10:00:00,PO,MAW,25205
2022-01-17 11:00:00,PO,MAW,25259
2022-01-17 12:00:00,PO,MAW,24959
2022-01-17 13:00:00,PO,MAW,24699
2022-01-17 14:00:00,PO,MAW,25194
2022-01-17 15:00:00,PO,MAW,25435
2022-01-17 16:00:00,PO,MAW,25071
2022-01-17 17:00:00,PO,MAW,25026
2022-01-17 18:00:00,PO,MAW,24421
2022-01-17 19:00:00,PO,MAW,22938
2022-01-17 20:00:00,PO,MAW,21378
2022-01-17 21:00:00,PO,MAW,20149
2022-01-17 22:00:00,PO,MAW,19151
2022-01-17 23:00:00,PO,MAW,18590
2022-01-18 00:00:00,PO,MAW,18218
2022-01-18 01:00:00,PO,MAW,18234
2022-01-18 02:00:00,PO,MAW,18524
2022-01-18 03:00:00,PO,MAW,19384
2022-01-18 04:00:00,PO,MAW,22140
2022-01-18 05:00:00,PO,MAW,24112
2022-01-18 06:00:00,PO,MAW,24928
2022-01-18 07:00:00,PO,MAW,25160
2022-01-18 08:00:00,PO,MAW,25023
2022-01-18 09:00:00,PO,MAW,25154
2022-01-18 10:00:00,PO,MAW,25158
2022-01-18 11:00:00,PO,MAW,25232
2022-01-18 12:00:00,PO,MAW,25053
2022-01-18 13:00:00,PO,MAW,25083
2022-01-18 14:00:00,PO,MAW,25592
2022-01-18 15:00:00,PO,MAW,25849
2022-01-18 16:00:00,PO,MAW,25539
2022-01-18 17:00:00,PO,MAW,25409
2022-01-18 18:00:00,PO,MAW,24818
2022-01-18 19:00:00,PO,MAW,23204
2022-01-18 20:00:00,PO,MAW,21821
2022-01-18 21:00:00,PO,MAW,20520
2022-01-18 22:00:00,PO,MAW,19533
2022-01-18 23:00:00,PO,MAW,18802
2022-01-19 00:00:00,PO,MAW,18390
2022-01-19 01:00:00,PO,MAW,18436
2022-01-19 02:00:00,PO,MAW,18862
2022-01-19 03:00:00,PO,MAW,19706
2022-01-19 04:00:00,PO,MAW,22209
2022-01-19 05:00:00,PO,MAW,24195
2022-01-19 06:00:00,PO,MAW,24954
2022-01-19 07:00:00,PO,MAW,25317
2022-01-19 08:00:00,PO,MAW,25069
2022-01-19 09:00:00,PO,MAW,25018
2022-01-19 10:00:00,PO,MAW,24873
2022-01-19 11:00:00,PO,MAW,24838
2022-01-19 12:00:00,PO,MAW,24696
2022-01-19 13:00:00,PO,MAW,24753
2022-01-19 14:00:00,PO,MAW,25273
2022-01-19 15:00:00,PO,MAW,25440
2022-01-19 16:00:00,PO,MAW,25132
2022-01-19 17:00:00,PO,MAW,24966
2022-01-19 18:00:00,PO,MAW,24495
2022-01-19 19:00:00,PO,MAW,22947
2022-01-19 20:00:00,PO,MAW,21639
2022-01-19 21:00:00,PO,MAW,20237
2022-01-19 22:00:00,PO,MAW,19250
2022-01-19 23:00:00,PO,MAW,18524
2022-01-20 00:00:00,PO,MAW,18110
2022-01-20 01:00:00,PO,MAW,18142
2022-01-20 02:00:00,PO,MAW,18419
2022-01-20 03:00:00,PO,MAW,19283
2022-01-20 04:00:00,PO,MAW,21912
2022-01-20 05:00:00,PO,MAW,23814
2022-01-20 06:00:00,PO,MAW,24704
2022-01-20 07:00:00,PO,MAW,25017
2022-01-20 08:00:00,PO,MAW,24862
2022-01-20 09:00:00,PO,MAW,25333
2022-01-20 10:00:00,PO,MAW,25413
2022-01-20 11:00:00,PO,MAW,25559
2022-01-20 12:00:00,PO,MAW,25444
2022-01-20 13:00:00,PO,MAW,25057
2022-01-20 14:00:00,PO,MAW,25456
2022-01-20 15:00:00,PO,MAW,25778
2022-01-20 16:00:00,PO,MAW,25462
2022-01-20 17:00:00,PO,MAW,25274
2022-01-20 18:00:00,PO,MAW,24719
2022-01-20 19:00:00,PO,MAW,23256
2022-01-20 20:00:00,PO,MAW,21681
2022-01-20 21:00:00,PO,MAW,20396
2022-01-20 22:00:00,PO,MAW,19487
2022-01-20 23:00:00,PO,MAW,18894
2022-01-21 00:00:00,PO,MAW,18551
2022-01-21 01:00:00,PO,MAW,18580
2022-01-21 02:00:00,PO,MAW,18852
2022-01-21 03:00:00,PO,MAW,19778
2022-01-21 04:00:00,PO,MAW,22312
2022-01-21 05:00:00,PO,MAW,24188
2022-01-21 06:00:00,PO,MAW,25037
2022-01-21 07:00:00,PO,MAW,25436
2022-01-21 08:00:00,PO,MAW,25440
2022-01-21 09:00:00,PO,MAW,25662
2022-01-21 10:00:00,PO,MAW,25706
2022-01-21 11:00:00,PO,MAW,25754
2022-01-21 12:00:00,PO,MAW,25300
2022-01-21 13:00:00,PO,MAW,25113
2022-01-21 14:00:00,PO,MAW,25516
2022-01-21 15:00:00,PO,MAW,25722
2022-01-21 16:00:00,PO,MAW,25234
2022-01-21 17:00:00,PO,MAW,25154
2022-01-21 18:00:00,PO,MAW,24531
2022-01-21 19:00:00,PO,MAW,22996
2022-01-21 20:00:00,PO,MAW,21680
2022-01-21 21:00:00,PO,MAW,20562
2022-01-21 22:00:00,PO,MAW,19510
2022-01-21 23:00:00,PO,MAW,18900
2022-01-22 00:00:00,PO,MAW,18367
2022-01-22 01:00:00,PO,MAW,18193
2022-01-22 02:00:00,PO,MAW,18349
2022-01-22 03:00:00,PO,MAW,18521
2022-01-22 04:00:00,PO,MAW,19510
2022-01-22 05:00:00,PO,MAW,20336
2022-01-22 06:00:00,PO,MAW,21613
2022-01-22 07:00:00,PO,MAW,22674
2022-01-22 08:00:00,PO,MAW,23285
2022-01-22 09:00:00,PO,MAW,23314
2022-01-22 10:00:00,PO,MAW,23142
2022-01-22 11:00:00,PO,MAW,22959
2022-01-22 12:00:00,PO,MAW,22512
2022-01-22 13:00:00,PO,MAW,22047
2022-01-22 14:00:00,PO,MAW,22404
2022-01-22 15:00:00,PO,MAW,22817
2022-01-22 16:00:00,PO,MAW,22640
2022-01-22 17:00:00,PO,MAW,22430
2022-01-22 18:00:00,PO,MAW,21872
2022-01-22 19:00:00,PO,MAW,20706
2022-01-22 20:00:00,PO,MAW,19582
2022-01-22 21:00:00,PO,MAW,18499
2022-01-22 22:00:00,PO,MAW,17415
2022-01-22 23:00:00,PO,MAW,16899
2022-01-23 00:00:00,PO,MAW,16508
2022-01-23 01:00:00,PO,MAW,16307
2022-01-23 02:00:00,PO,MAW,16515
2022-01-23 03:00:00,PO,MAW,16619
2022-01-23 04:00:00,PO,MAW,17016
2022-01-23 05:00:00,PO,MAW,17262
2022-01-23 06:00:00,PO,MAW,18160
2022-01-23 07:00:00,PO,MAW,19182
2022-01-23 08:00:00,PO,MAW,19876
2022-01-23 09:00:00,PO,MAW,20282
2022-01-23 10:00:00,PO,MAW,20499
2022-01-23 11:00:00,PO,MAW,20564
2022-01-23 12:00:00,PO,MAW,20322
2022-01-23 13:00:00,PO,MAW,19968
2022-01-23 14:00:00,PO,MAW,20383
2022-01-23 15:00:00,PO,MAW,21120
2022-01-23 16:00:00,PO,MAW,21164
2022-01-23 17:00:00,PO,MAW,21196
2022-01-23 18:00:00,PO,MAW,20880
2022-01-23 19:00:00,PO,MAW,20033
2022-01-23 20:00:00,PO,MAW,19421
2022-01-23 21:00:00,PO,MAW,18444
2022-01-23 22:00:00,PO,MAW,17592
2022-01-23 23:00:00,PO,MAW,17121
2022-01-24 00:00:00,PO,MAW,16952
2022-01-24 01:00:00,PO,MAW,16986
2022-01-24 02:00:00,PO,MAW,17500
2022-01-24 03:00:00,PO,MAW,18618
2022-01-24 04:00:00,PO,MAW,21641
2022-01-24 05:00:00,PO,MAW,23850
2022-01-24 06:00:00,PO,MAW,24988
2022-01-24 07:00:00,PO,MAW,25607
2022-01-24 08:00:00,PO,MAW,25602
2022-01-24 09:00:00,PO,MAW,25880
2022-01-24 10:00:00,PO,MAW,25783
2022-01-24 11:00:00,PO,MAW,25804
2022-01-24 12:00:00,PO,MAW,25514
2022-01-24 13:00:00,PO,MAW,25327
2022-01-24 14:00:00,PO,MAW,25568
2022-01-24 15:00:00,PO,MAW,25787
2022-01-24 16:00:00,PO,MAW,25420
2022-01-24 17:00:00,PO,MAW,25242
2022-01-24 18:00:00,PO,MAW,24589
2022-01-24 19:00:00,PO,MAW,23088
2022-01-24 20:00:00,PO,MAW,21629
2022-01-24 21:00:00,PO,MAW,20331
2022-01-24 22:00:00,PO,MAW,19306
2022-01-24 23:00:00,PO,MAW,18764
2022-01-25 00:00:00,PO,MAW,18395
2022-01-25 01:00:00,PO,MAW,18457
2022-01-25 02:00:00,PO,MAW,18790
2022-01-25 03:00:00,PO,MAW,19668
2022-01-25 04:00:00,PO,MAW,22133
2022-01-25 05:00:00,PO,MAW,23877
2022-01-25 06:00:00,PO,MAW,24939
2022-01-25 07:00:00,PO,MAW,25403
2022-01-25 08:00:00,PO,MAW,25396
2022-01-25 09:00:00,PO,MAW,25766
2022-01-25 10:00:00,PO,MAW,25844
2022-01-25 11:00:00,PO,MAW,25907
2022-01-25 12:00:00,PO,MAW,25480
2022-01-25 13:00:00,PO,MAW,25194
2022-01-25 14:00:00,PO,MAW,25402
2022-01-25 15:00:00,PO,MAW,25645
2022-01-25 16:00:00,PO,MAW,25304
2022-01-25 17:00:00,PO,MAW,25183
2022-01-25 18:00:00,PO,MAW,24556
2022-01-25 19:00:00,PO,MAW,23076
2022-01-25 20:00:00,PO,MAW,21626
2022-01-25 21:00:00,PO,MAW,20269
2022-01-25 22:00:00,PO,MAW,19186
2022-01-25 23:00:00,PO,MAW,18596
2022-01-26 00:00:00,PO,MAW,18227
2022-01-26 01:00:00,PO,MAW,18271
2022-01-26 02:00:00,PO,MAW,18756
2022-01-26 03:00:00,PO,MAW,19638
2022-01-26 04:00:00,PO,MAW,21842
2022-01-26 05:00:00,PO,MAW,23671
2022-01-26 06:00:00,PO,MAW,24773
2022-01-26 07:00:00,PO,MAW,25205
2022-01-26 08:00:00,PO,MAW,25194
2022-01-26 09:00:00,PO,MAW,25614
2022-01-26 10:00:00,PO,MAW,25772
2022-01-26 11:00:00,PO,MAW,25873
2022-01-26 12:00:00,PO,MAW,25478
2022-01-26 13:00:00,PO,MAW,25075
2022-01-26 14:00:00,PO,MAW,25248
2022-01-26 15:00:00,PO,MAW,25581
2022-01-26 16:00:00,PO,MAW,25185
2022-01-26 17:00:00,PO,MAW,25086
2022-01-26 18:00:00,PO,MAW,24415
2022-01-26 19:00:00,PO,MAW,22806
2022-01-26 20:00:00,PO,MAW,21355
2022-01-26 21:00:00,PO,MAW,19985
2022-01-26 22:00:00,PO,MAW,19081
2022-01-26 23:00:00,PO,MAW,18504
2022-01-27 00:00:00,PO,MAW,18105
2022-01-27 01:00:00,PO,MAW,18228
2022-01-27 02:00:00,PO,MAW,18518
2022-01-27 03:00:00,PO,MAW,19274
2022-01-27 04:00:00,PO,MAW,21732
2022-01-27 05:00:00,PO,MAW,23489
2022-01-27 06:00:00,PO,MAW,24560
2022-01-27 07:00:00,PO,MAW,25132
2022-01-27 08:00:00,PO,MAW,25210
2022-01-27 09:00:00,PO,MAW,25472
2022-01-27 10:00:00,PO,MAW,25762
2022-01-27 11:00:00,PO,MAW,25835
2022-01-27 12:00:00,PO,MAW,25472
2022-01-27 13:00:00,PO,MAW,25215
2022-01-27 14:00:00,PO,MAW,25221
2022-01-27 15:00:00,PO,MAW,25406
2022-01-27 16:00:00,PO,MAW,25147
2022-01-27 17:00:00,PO,MAW,24880
2022-01-27 18:00:00,PO,MAW,24136
2022-01-27 19:00:00,PO,MAW,22577
2022-01-27 20:00:00,PO,MAW,21208
2022-01-27 21:00:00,PO,MAW,19874
2022-01-27 22:00:00,PO,MAW,18786
2022-01-27 23:00:00,PO,MAW,18214
2022-01-28 00:00:00,PO,MAW,17851
2022-01-28 01:00:00,PO,MAW,17834
2022-01-28 02:00:00,PO,MAW,18260
2022-01-28 03:00:00,PO,MAW,19074
2022-01-28 04:00:00,PO,MAW,21521
2022-01-28 05:00:00,PO,MAW,23130
2022-01-28 06:00:00,PO,MAW,24292
2022-01-28 07:00:00,PO,MAW,24958
2022-01-28 08:00:00,PO,MAW,24986
2022-01-28 09:00:00,PO,MAW,25372
2022-01-28 10:00:00,PO,MAW,25505
2022-01-28 11:00:00,PO,MAW,25481
2022-01-28 12:00:00,PO,MAW,25185
2022-01-28 13:00:00,PO,MAW,24894
2022-01-28 14:00:00,PO,MAW,25033
2022-01-28 15:00:00,PO,MAW,25310
2022-01-28 16:00:00,PO,MAW,24959
2022-01-28 17:00:00,PO,MAW,24771
2022-01-28 18:00:00,PO,MAW,24172
2022-01-28 19:00:00,PO,MAW,22653
2022-01-28 20:00:00,PO,MAW,21201
2022-01-28 21:00:00,PO,MAW,20069
2022-01-28 22:00:00,PO,MAW,18897
2022-01-28 23:00:00,PO,MAW,18256
2022-01-29 00:00:00,PO,MAW,17818
2022-01-29 01:00:00,PO,MAW,17697
2022-01-29 02:00:00,PO,MAW,17777
2022-01-29 03:00:00,PO,MAW,17987
2022-01-29 04:00:00,PO,MAW,19052
2022-01-29 05:00:00,PO,MAW,19745
2022-01-29 06:00:00,PO,MAW,20756
2022-01-29 07:00:00,PO,MAW,21700
2022-01-29 08:00:00,PO,MAW,21977
2022-01-29 09:00:00,PO,MAW,22244
2022-01-29 10:00:00,PO,MAW,22376
2022-01-29 11:00:00,PO,MAW,22631
2022-01-29 12:00:00,PO,MAW,22100
2022-01-29 13:00:00,PO,MAW,21892
2022-01-29 14:00:00,PO,MAW,22158
2022-01-29 15:00:00,PO,MAW,22514
2022-01-29 16:00:00,PO,MAW,22180
2022-01-29 17:00:00,PO,MAW,21801
2022-01-29 18:00:00,PO,MAW,21069
2022-01-29 19:00:00,PO,MAW,19772
2022-01-29 20:00:00,PO,MAW,18713
2022-01-29 21:00:00,PO,MAW,17384
2022-01-29 22:00:00,PO,MAW,16521
2022-01-29 23:00:00,PO,MAW,15893
2022-01-30 00:00:00,PO,MAW,15543
2022-01-30 01:00:00,PO,MAW,15228
2022-01-30 02:00:00,PO,MAW,15264
2022-01-30 03:00:00,PO,MAW,15705
2022-01-30 04:00:00,PO,MAW,16109
2022-01-30 05:00:00,PO,MAW,16338
2022-01-30 06:00:00,PO,MAW,17222
2022-01-30 07:00:00,PO,MAW,18220
2022-01-30 08:00:00,PO,MAW,19173
2022-01-30 09:00:00,PO,MAW,19564
2022-01-30 10:00:00,PO,MAW,19846
2022-01-30 11:00:00,PO,MAW,20188
2022-01-30 12:00:00,PO,MAW,20010
2022-01-30 13:00:00,PO,MAW,19676
2022-01-30 14:00:00,PO,MAW,19883
2022-01-30 15:00:00,PO,MAW,20564
2022-01-30 16:00:00,PO,MAW,20702
2022-01-30 17:00:00,PO,MAW,20596
2022-01-30 18:00:00,PO,MAW,20022
2022-01-30 19:00:00,PO,MAW,19084
2022-01-30 20:00:00,PO,MAW,18530
2022-01-30 21:00:00,PO,MAW,17466
2022-01-30 22:00:00,PO,MAW,16753
2022-01-30 23:00:00,PO,MAW,16294
2022-01-31 00:00:00,PO,MAW,16118
2022-01-31 01:00:00,PO,MAW,16192
2022-01-31 02:00:00,PO,MAW,16603
2022-01-31 03:00:00,PO,MAW,17891
2022-01-31 04:00:00,PO,MAW,20888
2022-01-31 05:00:00,PO,MAW,22887
2022-01-31 06:00:00,PO,MAW,24196
2022-01-31 07:00:00,PO,MAW,24708
2022-01-31 08:00:00,PO,MAW,24721
2022-01-31 09:00:00,PO,MAW,25084
2022-01-31 10:00:00,PO,MAW,25271
2022-01-31 11:00:00,PO,MAW,25546
2022-01-31 12:00:00,PO,MAW,25061
2022-01-31 13:00:00,PO,MAW,24730
2022-01-31 14:00:00,PO,MAW,24846
2022-01-31 15:00:00,PO,MAW,25312
2022-01-31 16:00:00,PO,MAW,25137
2022-01-31 17:00:00,PO,MAW,24920
2022-01-31 18:00:00,PO,MAW,24349
2022-01-31 19:00:00,PO,MAW,22946
2022-01-31 20:00:00,PO,MAW,21515
2022-01-31 21:00:00,PO,MAW,20225
2022-01-31 22:00:00,PO,MAW,19212
2022-01-31 23:00:00,PO,MAW,18627
2022-02-01 00:00:00,PO,MAW,18355
2022-02-01 01:00:00,PO,MAW,18261
2022-02-01 02:00:00,PO,MAW,18552
2022-02-01 03:00:00,PO,MAW,19421
2022-02-01 04:00:00,PO,MAW,21900
2022-02-01 05:00:00,PO,MAW,23600
2022-02-01 06:00:00,PO,MAW,24558
2022-02-01 07:00:00,PO,MAW,24757
2022-02-01 08:00:00,PO,MAW,24894
2022-02-01 09:00:00,PO,MAW,25517
2022-02-01 10:00:00,PO,MAW,25671
2022-02-01 11:00:00,PO,MAW,25865
2022-02-01 12:00:00,PO,MAW,25457
2022-02-01 13:00:00,PO,MAW,25148
2022-02-01 14:00:00,PO,MAW,25145
2022-02-01 15:00:00,PO,MAW,25578
2022-02-01 16:00:00,PO,MAW,25241
2022-02-01 17:00:00,PO,MAW,24952
2022-02-01 18:00:00,PO,MAW,24276
2022-02-01 19:00:00,PO,MAW,22861
2022-02-01 20:00:00,PO,MAW,21484
2022-02-01 21:00:00,PO,MAW,20177
2022-02-01 22:00:00,PO,MAW,19209
2022-02-01 23:00:00,PO,MAW,18623
2022-02-02 00:00:00,PO,MAW,18268
2022-02-02 01:00:00,PO,MAW,18277
2022-02-02 02:00:00,PO,MAW,18660
2022-02-02 03:00:00,PO,MAW,19544
2022-02-02 04:00:00,PO,MAW,21894
2022-02-02 05:00:00,PO,MAW,23555
2022-02-02 06:00:00,PO,MAW,24519
2022-02-02 07:00:00,PO,MAW,24931
2022-02-02 08:00:00,PO,MAW,25011
2022-02-02 09:00:00,PO,MAW,25463
2022-02-02 10:00:00,PO,MAW,25451
2022-02-02 11:00:00,PO,MAW,25483
2022-02-02 12:00:00,PO,MAW,25074
2022-02-02 13:00:00,PO,MAW,24900
2022-02-02 14:00:00,PO,MAW,24935
2022-02-02 15:00:00,PO,MAW,25271
2022-02-02 16:00:00,PO,MAW,25044
2022-02-02 17:00:00,PO,MAW,25035
2022-02-02 18:00:00,PO,MAW,24434
2022-02-02 19:00:00,PO,MAW,23077
2022-02-02 20:00:00,PO,MAW,21776
2022-02-02 21:00:00,PO,MAW,20497
2022-02-02 22:00:00,PO,MAW,19527
2022-02-02 23:00:00,PO,MAW,18925
2022-02-03 00:00:00,PO,MAW,18550
2022-02-03 01:00:00,PO,MAW,18582
2022-02-03 02:00:00,PO,MAW,18999
2022-02-03 03:00:00,PO,MAW,19722
2022-02-03 04:00:00,PO,MAW,22008
2022-02-03 05:00:00,PO,MAW,23654
2022-02-03 06:00:00,PO,MAW,24668
2022-02-03 07:00:00,PO,MAW,24956
2022-02-03 08:00:00,PO,MAW,24771
2022-02-03 09:00:00,PO,MAW,25033
2022-02-03 10:00:00,PO,MAW,24937
2022-02-03 11:00:00,PO,MAW,25196
2022-02-03 12:00:00,PO,MAW,24886
2022-02-03 13:00:00,PO,MAW,24804
2022-02-03 14:00:00,PO,MAW,24777
2022-02-03 15:00:00,PO,MAW,25347
2022-02-03 16:00:00,PO,MAW,25133
2022-02-03 17:00:00,PO,MAW,24992
2022-02-03 18:00:00,PO,MAW,24287
2022-02-03 19:00:00,PO,MAW,22853
2022-02-03 20:00:00,PO,MAW,21387
2022-02-03 21:00:00,PO,MAW,20184
2022-02-03 22:00:00,PO,MAW,19138
2022-02-03 23:00:00,PO,MAW,18522
2022-02-04 00:00:00,PO,MAW,18236
2022-02-04 01:00:00,PO,MAW,18147
2022-02-04 02:00:00,PO,MAW,18550
2022-02-04 03:00:00,PO,MAW,19392
2022-02-04 04:00:00,PO,MAW,21790
2022-02-04 05:00:00,PO,MAW,23559
2022-02-04 06:00:00,PO,MAW,24577
2022-02-04 07:00:00,PO,MAW,25012
2022-02-04 08:00:00,PO,MAW,25063
2022-02-04 09:00:00,PO,MAW,25334
2022-02-04 10:00:00,PO,MAW,25387
2022-02-04 11:00:00,PO,MAW,25451
2022-02-04 12:00:00,PO,MAW,24979
2022-02-04 13:00:00,PO,MAW,24632
2022-02-04 14:00:00,PO,MAW,24561
2022-02-04 15:00:00,PO,MAW,25046
2022-02-04 16:00:00,PO,MAW,24701
2022-02-04 17:00:00,PO,MAW,24336
2022-02-04 18:00:00,PO,MAW,23527
2022-02-04 19:00:00,PO,MAW,22127
2022-02-04 20:00:00,PO,MAW,20790
2022-02-04 21:00:00,PO,MAW,19568
2022-02-04 22:00:00,PO,MAW,18519
2022-02-04 23:00:00,PO,MAW,17863
2022-02-05 00:00:00,PO,MAW,17424
2022-02-05 01:00:00,PO,MAW,17281
2022-02-05 02:00:00,PO,MAW,17333
