Country,UnitName,StartTime,quantity
PO,MAW,2022-04-07 05:00:00,6905
PO,MAW,2022-04-07 06:00:00,7821
PO,MAW,2022-04-07 07:00:00,8892
PO,MAW,2022-04-07 08:00:00,9646
PO,MAW,2022-04-07 09:00:00,10310
PO,MAW,2022-04-07 10:00:00,10297
PO,MAW,2022-04-07 11:00:00,10283
PO,MAW,2022-04-07 12:00:00,9999
PO,MAW,2022-04-07 13:00:00,9688
PO,MAW,2022-04-07 14:00:00,9027
PO,MAW,2022-04-07 15:00:00,8029
PO,MAW,2022-04-07 16:00:00,7541
PO,MAW,2022-04-07 17:00:00,7383
PO,MAW,2022-04-07 18:00:00,7034
PO,MAW,2022-04-07 19:00:00,6830
PO,MAW,2022-04-07 20:00:00,6913
PO,MAW,2022-04-07 21:00:00,6910
PO,MAW,2022-04-07 22:00:00,7079
PO,MAW,2022-04-07 23:00:00,7078
PO,MAW,2022-04-08 00:00:00,7039
PO,MAW,2022-04-08 01:00:00,7196
PO,MAW,2022-04-08 02:00:00,7270
PO,MAW,2022-04-08 03:00:00,7428
PO,MAW,2022-04-08 04:00:00,7754
PO,MAW,2022-04-08 05:00:00,8449
PO,MAW,2022-04-08 06:00:00,9246
PO,MAW,2022-04-08 07:00:00,9950
PO,MAW,2022-04-08 08:00:00,9939
PO,MAW,2022-04-08 09:00:00,10746
PO,MAW,2022-04-08 10:00:00,10691
PO,MAW,2022-04-08 11:00:00,10469
PO,MAW,2022-04-08 12:00:00,9464
PO,MAW,2022-04-08 13:00:00,8172
PO,MAW,2022-04-08 14:00:00,6715
PO,MAW,2022-04-08 15:00:00,5473
PO,MAW,2022-04-08 16:00:00,4766
PO,MAW,2022-04-08 17:00:00,4519
PO,MAW,2022-04-08 18:00:00,4173
PO,MAW,2022-04-08 19:00:00,3678
PO,MAW,2022-04-08 20:00:00,3321
PO,MAW,2022-04-08 21:00:00,3012
PO,MAW,2022-04-08 22:00:00,2855
PO,MAW,2022-04-08 23:00:00,2830
PO,MAW,2022-04-09 00:00:00,3059
PO,MAW,2022-04-09 01:00:00,3209
PO,MAW,2022-04-09 02:00:00,3423
PO,MAW,2022-04-09 03:00:00,3906
PO,MAW,2022-04-09 04:00:00,4403
PO,MAW,2022-04-09 05:00:00,5200
PO,MAW,2022-04-09 06:00:00,6861
PO,MAW,2022-04-09 07:00:00,8142
PO,MAW,2022-04-09 08:00:00,8870
PO,MAW,2022-04-09 09:00:00,9203
PO,MAW,2022-04-09 10:00:00,9093
PO,MAW,2022-04-09 11:00:00,9012
PO,MAW,2022-04-09 12:00:00,8631
PO,MAW,2022-04-09 13:00:00,7813
PO,MAW,2022-04-09 14:00:00,7151
PO,MAW,2022-04-09 15:00:00,6414
PO,MAW,2022-04-09 16:00:00,5824
PO,MAW,2022-04-09 17:00:00,5932
PO,MAW,2022-04-09 18:00:00,6149
PO,MAW,2022-04-09 19:00:00,6047
PO,MAW,2022-04-09 20:00:00,5882
PO,MAW,2022-04-09 21:00:00,6028
PO,MAW,2022-04-09 22:00:00,6065
PO,MAW,2022-04-09 23:00:00,6047
PO,MAW,2022-04-10 00:00:00,5886
PO,MAW,2022-04-10 01:00:00,5793
PO,MAW,2022-04-10 02:00:00,5636
PO,MAW,2022-04-10 03:00:00,5743
PO,MAW,2022-04-10 04:00:00,6039
PO,MAW,2022-04-10 05:00:00,7007
PO,MAW,2022-04-10 06:00:00,7533
PO,MAW,2022-04-10 07:00:00,8150
PO,MAW,2022-04-10 08:00:00,8094
PO,MAW,2022-04-10 09:00:00,8089
PO,MAW,2022-04-10 10:00:00,8059
PO,MAW,2022-04-10 11:00:00,7847
PO,MAW,2022-04-10 12:00:00,7841
PO,MAW,2022-04-10 13:00:00,7242
PO,MAW,2022-04-10 14:00:00,6005
PO,MAW,2022-04-10 15:00:00,4741
PO,MAW,2022-04-10 16:00:00,4251
PO,MAW,2022-04-10 17:00:00,4317
PO,MAW,2022-04-10 18:00:00,4098
PO,MAW,2022-04-10 19:00:00,3704
PO,MAW,2022-04-10 20:00:00,3735
PO,MAW,2022-04-10 21:00:00,3714
PO,MAW,2022-04-10 22:00:00,3879
PO,MAW,2022-04-10 23:00:00,3669
PO,MAW,2022-04-11 00:00:00,3388
PO,MAW,2022-04-11 01:00:00,3037
PO,MAW,2022-04-11 02:00:00,2867
PO,MAW,2022-04-11 03:00:00,2684
PO,MAW,2022-04-11 04:00:00,2955
PO,MAW,2022-04-11 05:00:00,3714
PO,MAW,2022-04-11 06:00:00,4527
PO,MAW,2022-04-11 07:00:00,5054
PO,MAW,2022-04-11 08:00:00,5504
PO,MAW,2022-04-11 09:00:00,5686
PO,MAW,2022-04-11 10:00:00,5379
PO,MAW,2022-04-11 11:00:00,5479
PO,MAW,2022-04-11 12:00:00,5311
PO,MAW,2022-04-11 13:00:00,4420
PO,MAW,2022-04-11 14:00:00,3548
PO,MAW,2022-04-11 15:00:00,2493
PO,MAW,2022-04-11 16:00:00,2138
PO,MAW,2022-04-11 17:00:00,1984
PO,MAW,2022-04-11 18:00:00,1835
PO,MAW,2022-04-11 19:00:00,1390
PO,MAW,2022-04-11 20:00:00,1000
PO,MAW,2022-04-11 21:00:00,911
PO,MAW,2022-04-11 22:00:00,895
PO,MAW,2022-04-11 23:00:00,875
PO,MAW,2022-04-12 00:00:00,832
PO,MAW,2022-04-12 01:00:00,829
PO,MAW,2022-04-12 02:00:00,814
PO,MAW,2022-04-12 03:00:00,998
PO,MAW,2022-04-12 04:00:00,2010
PO,MAW,2022-04-12 05:00:00,2972
PO,MAW,2022-04-12 06:00:00,4056
PO,MAW,2022-04-12 07:00:00,4973
PO,MAW,2022-04-12 08:00:00,5536
PO,MAW,2022-04-12 09:00:00,5780
PO,MAW,2022-04-12 10:00:00,5822
PO,MAW,2022-04-12 11:00:00,5810
PO,MAW,2022-04-12 12:00:00,5317
PO,MAW,2022-04-12 13:00:00,4497
PO,MAW,2022-04-12 14:00:00,3383
PO,MAW,2022-04-12 15:00:00,2627
PO,MAW,2022-04-12 16:00:00,2382
PO,MAW,2022-04-12 17:00:00,2847
PO,MAW,2022-04-12 18:00:00,2847
PO,MAW,2022-04-12 19:00:00,3061
PO,MAW,2022-04-12 20:00:00,3178
PO,MAW,2022-04-12 21:00:00,3436
PO,MAW,2022-04-12 22:00:00,3297
PO,MAW,2022-04-12 23:00:00,3230
PO,MAW,2022-04-13 00:00:00,3156
PO,MAW,2022-04-13 01:00:00,3284
PO,MAW,2022-04-13 02:00:00,3223
PO,MAW,2022-04-13 03:00:00,3441
PO,MAW,2022-04-13 04:00:00,4135
PO,MAW,2022-04-13 05:00:00,4687
PO,MAW,2022-04-13 06:00:00,5281
PO,MAW,2022-04-13 07:00:00,6289
PO,MAW,2022-04-13 08:00:00,7173
PO,MAW,2022-04-13 09:00:00,7303
PO,MAW,2022-04-13 10:00:00,6930
PO,MAW,2022-04-13 11:00:00,6362
PO,MAW,2022-04-13 12:00:00,5501
PO,MAW,2022-04-13 13:00:00,4436
PO,MAW,2022-04-13 14:00:00,3562
PO,MAW,2022-04-13 15:00:00,3495
PO,MAW,2022-04-13 16:00:00,3390
PO,MAW,2022-04-13 17:00:00,4065
PO,MAW,2022-04-13 18:00:00,4129
PO,MAW,2022-04-13 19:00:00,4400
PO,MAW,2022-04-13 20:00:00,4486
PO,MAW,2022-04-13 21:00:00,4388
PO,MAW,2022-04-13 22:00:00,4295
PO,MAW,2022-04-13 23:00:00,4091
PO,MAW,2022-04-14 00:00:00,3903
PO,MAW,2022-04-14 01:00:00,3714
PO,MAW,2022-04-14 02:00:00,3386
PO,MAW,2022-04-14 03:00:00,3088
PO,MAW,2022-04-14 04:00:00,3501
PO,MAW,2022-04-14 05:00:00,3883
PO,MAW,2022-04-14 06:00:00,4191
PO,MAW,2022-04-14 07:00:00,4555
PO,MAW,2022-04-14 08:00:00,5205
PO,MAW,2022-04-14 09:00:00,5488
PO,MAW,2022-04-14 10:00:00,5429
PO,MAW,2022-04-14 11:00:00,5202
PO,MAW,2022-04-14 12:00:00,4528
PO,MAW,2022-04-14 13:00:00,3723
PO,MAW,2022-04-14 14:00:00,2942
PO,MAW,2022-04-14 15:00:00,2967
PO,MAW,2022-04-14 16:00:00,2503
PO,MAW,2022-04-14 17:00:00,2538
PO,MAW,2022-04-14 18:00:00,2684
PO,MAW,2022-04-14 19:00:00,2024
PO,MAW,2022-04-14 20:00:00,1881
PO,MAW,2022-04-14 21:00:00,1715
PO,MAW,2022-04-14 22:00:00,1660
PO,MAW,2022-04-14 23:00:00,1629
PO,MAW,2022-04-15 00:00:00,1508
PO,MAW,2022-04-15 01:00:00,1330
PO,MAW,2022-04-15 02:00:00,1225
PO,MAW,2022-04-15 03:00:00,1379
PO,MAW,2022-04-15 04:00:00,1611
PO,MAW,2022-04-15 05:00:00,1909
PO,MAW,2022-04-15 06:00:00,2442
PO,MAW,2022-04-15 07:00:00,2733
PO,MAW,2022-04-15 08:00:00,3325
PO,MAW,2022-04-15 09:00:00,4166
PO,MAW,2022-04-15 10:00:00,5220
PO,MAW,2022-04-15 11:00:00,5514
PO,MAW,2022-04-15 12:00:00,6222
PO,MAW,2022-04-15 13:00:00,6112
PO,MAW,2022-04-15 14:00:00,6074
PO,MAW,2022-04-15 15:00:00,6195
PO,MAW,2022-04-15 16:00:00,6039
PO,MAW,2022-04-15 17:00:00,6176
PO,MAW,2022-04-15 18:00:00,5919
PO,MAW,2022-04-15 19:00:00,5397
PO,MAW,2022-04-15 20:00:00,5180
PO,MAW,2022-04-15 21:00:00,5006
PO,MAW,2022-04-15 22:00:00,4743
PO,MAW,2022-04-15 23:00:00,4569
PO,MAW,2022-04-16 00:00:00,4298
PO,MAW,2022-04-16 01:00:00,4237
PO,MAW,2022-04-16 02:00:00,4177
PO,MAW,2022-04-16 03:00:00,4055
PO,MAW,2022-04-16 04:00:00,4214
PO,MAW,2022-04-16 05:00:00,5349
PO,MAW,2022-04-16 06:00:00,6663
PO,MAW,2022-04-16 07:00:00,7673
PO,MAW,2022-04-16 08:00:00,7693
PO,MAW,2022-04-16 09:00:00,7558
PO,MAW,2022-04-16 10:00:00,7508
PO,MAW,2022-04-16 11:00:00,7494
PO,MAW,2022-04-16 12:00:00,7344
PO,MAW,2022-04-16 13:00:00,6497
PO,MAW,2022-04-16 14:00:00,5407
PO,MAW,2022-04-16 15:00:00,4783
PO,MAW,2022-04-16 16:00:00,4036
PO,MAW,2022-04-16 17:00:00,3623
PO,MAW,2022-04-16 18:00:00,3571
PO,MAW,2022-04-16 19:00:00,3051
PO,MAW,2022-04-16 20:00:00,2453
PO,MAW,2022-04-16 21:00:00,2055
PO,MAW,2022-04-16 22:00:00,2074
PO,MAW,2022-04-16 23:00:00,1916
PO,MAW,2022-04-17 00:00:00,1649
PO,MAW,2022-04-17 01:00:00,1469
PO,MAW,2022-04-17 02:00:00,1501
PO,MAW,2022-04-17 03:00:00,1662
PO,MAW,2022-04-17 04:00:00,2212
PO,MAW,2022-04-17 05:00:00,3082
PO,MAW,2022-04-17 06:00:00,4206
PO,MAW,2022-04-17 07:00:00,5165
PO,MAW,2022-04-17 08:00:00,5273
PO,MAW,2022-04-17 09:00:00,5471
PO,MAW,2022-04-17 10:00:00,5539
PO,MAW,2022-04-17 11:00:00,5387
PO,MAW,2022-04-17 12:00:00,5216
PO,MAW,2022-04-17 13:00:00,4552
PO,MAW,2022-04-17 14:00:00,4025
PO,MAW,2022-04-17 15:00:00,3357
PO,MAW,2022-04-17 16:00:00,2898
PO,MAW,2022-04-17 17:00:00,3011
PO,MAW,2022-04-17 18:00:00,2940
PO,MAW,2022-04-17 19:00:00,2702
PO,MAW,2022-04-17 20:00:00,2187
PO,MAW,2022-04-17 21:00:00,1722
PO,MAW,2022-04-17 22:00:00,1465
PO,MAW,2022-04-17 23:00:00,1458
PO,MAW,2022-04-18 00:00:00,1517
PO,MAW,2022-04-18 01:00:00,1504
PO,MAW,2022-04-18 02:00:00,1553
PO,MAW,2022-04-18 03:00:00,1696
PO,MAW,2022-04-18 04:00:00,2162
PO,MAW,2022-04-18 05:00:00,2980
PO,MAW,2022-04-18 06:00:00,4495
PO,MAW,2022-04-18 07:00:00,5743
PO,MAW,2022-04-18 08:00:00,6160
PO,MAW,2022-04-18 09:00:00,6018
PO,MAW,2022-04-18 10:00:00,6577
PO,MAW,2022-04-18 11:00:00,6414
PO,MAW,2022-04-18 12:00:00,6116
PO,MAW,2022-04-18 13:00:00,5294
PO,MAW,2022-04-18 14:00:00,4579
PO,MAW,2022-04-18 15:00:00,4017
PO,MAW,2022-04-18 16:00:00,3511
PO,MAW,2022-04-18 17:00:00,3477
PO,MAW,2022-04-18 18:00:00,3149
PO,MAW,2022-04-18 19:00:00,2614
PO,MAW,2022-04-18 20:00:00,2321
PO,MAW,2022-04-18 21:00:00,2209
PO,MAW,2022-04-18 22:00:00,2091
PO,MAW,2022-04-18 23:00:00,2085
PO,MAW,2022-04-19 00:00:00,1988
PO,MAW,2022-04-19 01:00:00,2124
PO,MAW,2022-04-19 02:00:00,2381
PO,MAW,2022-04-19 03:00:00,2675
PO,MAW,2022-04-19 04:00:00,2926
PO,MAW,2022-04-19 05:00:00,3477
PO,MAW,2022-04-19 06:00:00,4246
PO,MAW,2022-04-19 07:00:00,4881
PO,MAW,2022-04-19 08:00:00,5059
PO,MAW,2022-04-19 09:00:00,5113
PO,MAW,2022-04-19 10:00:00,5211
PO,MAW,2022-04-19 11:00:00,4769
PO,MAW,2022-04-19 12:00:00,4787
PO,MAW,2022-04-19 13:00:00,4340
PO,MAW,2022-04-19 14:00:00,3511
PO,MAW,2022-04-19 15:00:00,2979
PO,MAW,2022-04-19 16:00:00,2619
PO,MAW,2022-04-19 17:00:00,2537
PO,MAW,2022-04-19 18:00:00,2079
PO,MAW,2022-04-19 19:00:00,1414
PO,MAW,2022-04-19 20:00:00,1072
PO,MAW,2022-04-19 21:00:00,1088
PO,MAW,2022-04-19 22:00:00,1212
PO,MAW,2022-04-19 23:00:00,1502
PO,MAW,2022-04-20 00:00:00,1734
PO,MAW,2022-04-20 01:00:00,1950
PO,MAW,2022-04-20 02:00:00,2176
PO,MAW,2022-04-20 03:00:00,2563
PO,MAW,2022-04-20 04:00:00,2898
PO,MAW,2022-04-20 05:00:00,3266
PO,MAW,2022-04-20 06:00:00,3617
PO,MAW,2022-04-20 07:00:00,3905
PO,MAW,2022-04-20 08:00:00,4276
PO,MAW,2022-04-20 09:00:00,4501
PO,MAW,2022-04-20 10:00:00,4470
PO,MAW,2022-04-20 11:00:00,4109
PO,MAW,2022-04-20 12:00:00,3688
PO,MAW,2022-04-20 13:00:00,3411
PO,MAW,2022-04-20 14:00:00,2813
PO,MAW,2022-04-20 15:00:00,2885
PO,MAW,2022-04-20 16:00:00,2828
PO,MAW,2022-04-20 17:00:00,2833
PO,MAW,2022-04-20 18:00:00,2080
PO,MAW,2022-04-20 19:00:00,1382
PO,MAW,2022-04-20 20:00:00,1324
PO,MAW,2022-04-20 21:00:00,1433
PO,MAW,2022-04-20 22:00:00,1315
PO,MAW,2022-04-20 23:00:00,1195
PO,MAW,2022-04-21 00:00:00,1136
PO,MAW,2022-04-21 01:00:00,1161
PO,MAW,2022-04-21 02:00:00,1157
PO,MAW,2022-04-21 03:00:00,1314
PO,MAW,2022-04-21 04:00:00,1934
PO,MAW,2022-04-21 05:00:00,2630
PO,MAW,2022-04-21 06:00:00,2545
PO,MAW,2022-04-21 07:00:00,2890
PO,MAW,2022-04-21 08:00:00,3721
PO,MAW,2022-04-21 09:00:00,4418
PO,MAW,2022-04-21 10:00:00,4601
PO,MAW,2022-04-21 11:00:00,4289
PO,MAW,2022-04-21 12:00:00,4238
PO,MAW,2022-04-21 13:00:00,3841
PO,MAW,2022-04-21 14:00:00,3089
PO,MAW,2022-04-21 15:00:00,2487
PO,MAW,2022-04-21 16:00:00,2227
PO,MAW,2022-04-21 17:00:00,2595
PO,MAW,2022-04-21 18:00:00,1866
PO,MAW,2022-04-21 19:00:00,1558
PO,MAW,2022-04-21 20:00:00,1394
PO,MAW,2022-04-21 21:00:00,1298
PO,MAW,2022-04-21 22:00:00,1289
PO,MAW,2022-04-21 23:00:00,1448
PO,MAW,2022-04-22 00:00:00,1746
PO,MAW,2022-04-22 01:00:00,1876
PO,MAW,2022-04-22 02:00:00,2249
PO,MAW,2022-04-22 03:00:00,2552
PO,MAW,2022-04-22 04:00:00,3374
PO,MAW,2022-04-22 05:00:00,3952
PO,MAW,2022-04-22 06:00:00,4678
PO,MAW,2022-04-22 07:00:00,5388
PO,MAW,2022-04-22 08:00:00,5909
PO,MAW,2022-04-22 09:00:00,5953
PO,MAW,2022-04-22 10:00:00,6284
PO,MAW,2022-04-22 11:00:00,6007
PO,MAW,2022-04-22 12:00:00,5838
PO,MAW,2022-04-22 13:00:00,5601
PO,MAW,2022-04-22 14:00:00,4863
PO,MAW,2022-04-22 15:00:00,4048
PO,MAW,2022-04-22 16:00:00,3817
PO,MAW,2022-04-22 17:00:00,3795
PO,MAW,2022-04-22 18:00:00,3357
PO,MAW,2022-04-22 19:00:00,2649
PO,MAW,2022-04-22 20:00:00,2283
PO,MAW,2022-04-22 21:00:00,2076
PO,MAW,2022-04-22 22:00:00,1920
PO,MAW,2022-04-22 23:00:00,1832
PO,MAW,2022-04-23 00:00:00,1838
PO,MAW,2022-04-23 01:00:00,1796
PO,MAW,2022-04-23 02:00:00,2074
PO,MAW,2022-04-23 03:00:00,2138
PO,MAW,2022-04-23 04:00:00,2426
PO,MAW,2022-04-23 05:00:00,3222
PO,MAW,2022-04-23 06:00:00,4214
PO,MAW,2022-04-23 07:00:00,5149
PO,MAW,2022-04-23 08:00:00,5918
PO,MAW,2022-04-23 09:00:00,6154
PO,MAW,2022-04-23 10:00:00,5734
PO,MAW,2022-04-23 11:00:00,5881
PO,MAW,2022-04-23 12:00:00,5495
PO,MAW,2022-04-23 13:00:00,4801
PO,MAW,2022-04-23 14:00:00,4079
PO,MAW,2022-04-23 15:00:00,3738
PO,MAW,2022-04-23 16:00:00,3338
PO,MAW,2022-04-23 17:00:00,3148
PO,MAW,2022-04-23 18:00:00,2888
PO,MAW,2022-04-23 19:00:00,2603
PO,MAW,2022-04-23 20:00:00,1940
PO,MAW,2022-04-23 21:00:00,1823
PO,MAW,2022-04-23 22:00:00,1803
PO,MAW,2022-04-23 23:00:00,1748
PO,MAW,2022-04-24 00:00:00,1661
PO,MAW,2022-04-24 01:00:00,1630
PO,MAW,2022-04-24 02:00:00,1813
PO,MAW,2022-04-24 03:00:00,1932
PO,MAW,2022-04-24 04:00:00,2456
PO,MAW,2022-04-24 05:00:00,2981
PO,MAW,2022-04-24 06:00:00,3868
PO,MAW,2022-04-24 07:00:00,4518
PO,MAW,2022-04-24 08:00:00,5032
PO,MAW,2022-04-24 09:00:00,5624
PO,MAW,2022-04-24 10:00:00,6121
PO,MAW,2022-04-24 11:00:00,6014
PO,MAW,2022-04-24 12:00:00,6070
PO,MAW,2022-04-24 13:00:00,5847
PO,MAW,2022-04-24 14:00:00,5535
PO,MAW,2022-04-24 15:00:00,4968
PO,MAW,2022-04-24 16:00:00,4730
PO,MAW,2022-04-24 17:00:00,4605
PO,MAW,2022-04-24 18:00:00,4132
PO,MAW,2022-04-24 19:00:00,3622
PO,MAW,2022-04-24 20:00:00,3463
PO,MAW,2022-04-24 21:00:00,2991
PO,MAW,2022-04-24 22:00:00,2674
PO,MAW,2022-04-24 23:00:00,2601
PO,MAW,2022-04-25 00:00:00,2340
PO,MAW,2022-04-25 01:00:00,2158
PO,MAW,2022-04-25 02:00:00,2128
PO,MAW,2022-04-25 03:00:00,2184
PO,MAW,2022-04-25 04:00:00,2385
PO,MAW,2022-04-25 05:00:00,2680
PO,MAW,2022-04-25 06:00:00,2975
PO,MAW,2022-04-25 07:00:00,3145
PO,MAW,2022-04-25 08:00:00,3192
PO,MAW,2022-04-25 09:00:00,3161
PO,MAW,2022-04-25 10:00:00,2970
PO,MAW,2022-04-25 11:00:00,2778
PO,MAW,2022-04-25 12:00:00,2616
PO,MAW,2022-04-25 13:00:00,2412
PO,MAW,2022-04-25 14:00:00,2101
PO,MAW,2022-04-25 15:00:00,1827
PO,MAW,2022-04-25 16:00:00,2096
PO,MAW,2022-04-25 17:00:00,2106
PO,MAW,2022-04-25 18:00:00,1762
PO,MAW,2022-04-25 19:00:00,1308
PO,MAW,2022-04-25 20:00:00,1087
PO,MAW,2022-04-25 21:00:00,1173
PO,MAW,2022-04-25 22:00:00,1018
PO,MAW,2022-04-25 23:00:00,1024
PO,MAW,2022-04-26 00:00:00,1022
PO,MAW,2022-04-26 01:00:00,1000
PO,MAW,2022-04-26 02:00:00,1062
PO,MAW,2022-04-26 03:00:00,1099
PO,MAW,2022-04-26 04:00:00,1619
PO,MAW,2022-04-26 05:00:00,2204
PO,MAW,2022-04-26 06:00:00,2660
PO,MAW,2022-04-26 07:00:00,3161
PO,MAW,2022-04-26 08:00:00,3711
PO,MAW,2022-04-26 09:00:00,4074
PO,MAW,2022-04-26 10:00:00,4052
PO,MAW,2022-04-26 11:00:00,4040
PO,MAW,2022-04-26 12:00:00,3415
PO,MAW,2022-04-26 13:00:00,2800
PO,MAW,2022-04-26 14:00:00,2039
PO,MAW,2022-04-26 15:00:00,1693
PO,MAW,2022-04-26 16:00:00,1761
PO,MAW,2022-04-26 17:00:00,1785
PO,MAW,2022-04-26 18:00:00,1503
PO,MAW,2022-04-26 19:00:00,950
PO,MAW,2022-04-26 20:00:00,969
PO,MAW,2022-04-26 21:00:00,1044
PO,MAW,2022-04-26 22:00:00,912
PO,MAW,2022-04-26 23:00:00,848
PO,MAW,2022-04-27 00:00:00,827
PO,MAW,2022-04-27 01:00:00,876
PO,MAW,2022-04-27 02:00:00,1104
PO,MAW,2022-04-27 03:00:00,1408
PO,MAW,2022-04-27 04:00:00,2032
PO,MAW,2022-04-27 05:00:00,2776
PO,MAW,2022-04-27 06:00:00,3903
PO,MAW,2022-04-27 07:00:00,4721
PO,MAW,2022-04-27 08:00:00,4990
PO,MAW,2022-04-27 09:00:00,4581
PO,MAW,2022-04-27 10:00:00,4218
PO,MAW,2022-04-27 11:00:00,4086
PO,MAW,2022-04-27 12:00:00,4467
PO,MAW,2022-04-27 13:00:00,3816
PO,MAW,2022-04-27 14:00:00,2848
PO,MAW,2022-04-27 15:00:00,2838
PO,MAW,2022-04-27 16:00:00,2898
PO,MAW,2022-04-27 17:00:00,2688
PO,MAW,2022-04-27 18:00:00,2321
PO,MAW,2022-04-27 19:00:00,1925
PO,MAW,2022-04-27 20:00:00,1524
PO,MAW,2022-04-27 21:00:00,1350
PO,MAW,2022-04-27 22:00:00,1198
PO,MAW,2022-04-27 23:00:00,1134
PO,MAW,2022-04-28 00:00:00,1167
PO,MAW,2022-04-28 01:00:00,1245
PO,MAW,2022-04-28 02:00:00,1358
PO,MAW,2022-04-28 03:00:00,1596
PO,MAW,2022-04-28 04:00:00,2310
PO,MAW,2022-04-28 05:00:00,3239
PO,MAW,2022-04-28 06:00:00,3872
PO,MAW,2022-04-28 07:00:00,4873
PO,MAW,2022-04-28 08:00:00,5339
PO,MAW,2022-04-28 09:00:00,5337
PO,MAW,2022-04-28 10:00:00,5472
PO,MAW,2022-04-28 11:00:00,5116
PO,MAW,2022-04-28 12:00:00,4463
PO,MAW,2022-04-28 13:00:00,3940
PO,MAW,2022-04-28 14:00:00,3132
PO,MAW,2022-04-28 15:00:00,2524
PO,MAW,2022-04-28 16:00:00,2265
PO,MAW,2022-04-28 17:00:00,2056
PO,MAW,2022-04-28 18:00:00,1677
PO,MAW,2022-04-28 19:00:00,1086
PO,MAW,2022-04-28 20:00:00,918
PO,MAW,2022-04-28 21:00:00,903
PO,MAW,2022-04-28 22:00:00,916
PO,MAW,2022-04-28 23:00:00,971
PO,MAW,2022-04-29 00:00:00,1041
PO,MAW,2022-04-29 01:00:00,1073
PO,MAW,2022-04-29 02:00:00,1167
PO,MAW,2022-04-29 03:00:00,1388
PO,MAW,2022-04-29 04:00:00,2219
PO,MAW,2022-04-29 05:00:00,3266
PO,MAW,2022-04-29 06:00:00,4264
PO,MAW,2022-04-29 07:00:00,5200
PO,MAW,2022-04-29 08:00:00,5479
PO,MAW,2022-04-29 09:00:00,5436
PO,MAW,2022-04-29 10:00:00,5334
PO,MAW,2022-04-29 11:00:00,5350
PO,MAW,2022-04-29 12:00:00,5079
PO,MAW,2022-04-29 13:00:00,4053
PO,MAW,2022-04-29 14:00:00,3258
PO,MAW,2022-04-29 15:00:00,2333
PO,MAW,2022-04-29 16:00:00,1777
PO,MAW,2022-04-29 17:00:00,1925
PO,MAW,2022-04-29 18:00:00,1881
PO,MAW,2022-04-29 19:00:00,1612
PO,MAW,2022-04-29 20:00:00,1857
PO,MAW,2022-04-29 21:00:00,1803
PO,MAW,2022-04-29 22:00:00,1760
PO,MAW,2022-04-29 23:00:00,1686
PO,MAW,2022-04-30 00:00:00,1533
PO,MAW,2022-04-30 01:00:00,1417
PO,MAW,2022-04-30 02:00:00,1456
PO,MAW,2022-04-30 03:00:00,1850
PO,MAW,2022-04-30 04:00:00,2648
PO,MAW,2022-04-30 05:00:00,3514
PO,MAW,2022-04-30 06:00:00,4307
PO,MAW,2022-04-30 07:00:00,4720
PO,MAW,2022-04-30 08:00:00,5282
PO,MAW,2022-04-30 09:00:00,5260
PO,MAW,2022-04-30 10:00:00,4827
PO,MAW,2022-04-30 11:00:00,4782
PO,MAW,2022-04-30 12:00:00,4385
PO,MAW,2022-04-30 13:00:00,3456
PO,MAW,2022-04-30 14:00:00,2837
PO,MAW,2022-04-30 15:00:00,2075
PO,MAW,2022-04-30 16:00:00,1616
PO,MAW,2022-04-30 17:00:00,1631
PO,MAW,2022-04-30 18:00:00,1793
PO,MAW,2022-04-30 19:00:00,1598
PO,MAW,2022-04-30 20:00:00,1492
PO,MAW,2022-04-30 21:00:00,1548
PO,MAW,2022-04-30 22:00:00,1644
PO,MAW,2022-04-30 23:00:00,1584
PO,MAW,2022-05-01 00:00:00,1368
PO,MAW,2022-05-01 01:00:00,1195
PO,MAW,2022-05-01 02:00:00,1064
PO,MAW,2022-05-01 03:00:00,1436
PO,MAW,2022-05-01 04:00:00,2175
PO,MAW,2022-05-01 05:00:00,3230
PO,MAW,2022-05-01 06:00:00,4419
PO,MAW,2022-05-01 07:00:00,5097
PO,MAW,2022-05-01 08:00:00,5265
PO,MAW,2022-05-01 09:00:00,5488
PO,MAW,2022-05-01 10:00:00,5424
PO,MAW,2022-05-01 11:00:00,4597
PO,MAW,2022-05-01 12:00:00,4492
PO,MAW,2022-05-01 13:00:00,3487
PO,MAW,2022-05-01 14:00:00,2903
PO,MAW,2022-05-01 15:00:00,2506
PO,MAW,2022-05-01 16:00:00,2196
PO,MAW,2022-05-01 17:00:00,1990
PO,MAW,2022-05-01 18:00:00,1827
PO,MAW,2022-05-01 19:00:00,1679
PO,MAW,2022-05-01 20:00:00,1537
PO,MAW,2022-05-01 21:00:00,1414
PO,MAW,2022-05-01 22:00:00,1286
PO,MAW,2022-05-01 23:00:00,1134
PO,MAW,2022-05-02 00:00:00,1049
PO,MAW,2022-05-02 01:00:00,920
PO,MAW,2022-05-02 02:00:00,819
PO,MAW,2022-05-02 03:00:00,1145
PO,MAW,2022-05-02 04:00:00,1968
PO,MAW,2022-05-02 05:00:00,3046
PO,MAW,2022-05-02 06:00:00,4298
PO,MAW,2022-05-02 07:00:00,5189
PO,MAW,2022-05-02 08:00:00,5786
PO,MAW,2022-05-02 09:00:00,5910
PO,MAW,2022-05-02 10:00:00,5549
PO,MAW,2022-05-02 11:00:00,5370
PO,MAW,2022-05-02 12:00:00,4835
